latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
5.448155,100.28998,157.0,28800,Asia/Kuala_Lumpur,GMT+8

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),sunshine_duration (s),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),surface_pressure (hPa),pressure_msl (hPa),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),is_day (),weather_code (wmo code)
2024-03-12T19:00,29.7,66,22.5,34.0,0.00,0.00,89,0,6,89,163.0,105.0,58.0,3600.00,5.8,270,24.1,992.3,1010.0,0.14,1.43,32.4,0.339,1,3
2024-03-12T20:00,28.5,71,22.7,33.1,0.00,0.00,98,0,2,98,12.0,5.0,7.0,336.33,4.7,270,14.8,993.0,1010.8,0.03,1.14,31.3,0.339,0,3
2024-03-12T21:00,28.2,72,22.7,32.9,0.00,0.00,96,22,4,95,0.0,0.0,0.0,0.00,3.6,315,13.3,994.0,1011.8,0.01,1.05,30.8,0.325,0,3
2024-03-12T22:00,28.1,75,23.2,33.1,0.00,0.00,92,7,2,91,0.0,0.0,0.0,0.00,3.6,315,12.2,994.4,1012.2,0.01,0.96,30.1,0.325,0,3
2024-03-12T23:00,28.2,76,23.7,33.1,0.00,0.00,86,17,3,83,0.0,0.0,0.0,0.00,6.8,335,19.1,995.1,1012.9,0.02,0.90,29.5,0.325,0,3
2024-03-13T00:00,28.2,78,24.1,33.4,0.00,0.00,99,11,4,99,0.0,0.0,0.0,0.00,6.6,351,21.6,995.5,1013.3,0.02,0.83,29.1,0.325,0,3
2024-03-13T01:00,27.6,78,23.5,32.7,0.00,0.00,100,1,3,100,0.0,0.0,0.0,0.00,5.1,356,19.8,995.5,1013.4,0.01,0.80,28.8,0.325,0,3
2024-03-13T02:00,26.6,83,23.4,31.8,0.00,0.00,100,2,3,100,0.0,0.0,0.0,0.00,3.6,354,15.1,995.1,1013.0,0.01,0.60,28.4,0.324,0,3
2024-03-13T03:00,26.0,86,23.4,31.1,0.00,0.00,92,1,0,92,0.0,0.0,0.0,0.00,4.3,360,11.2,994.0,1012.0,0.01,0.48,28.0,0.324,0,3
2024-03-13T04:00,25.4,90,23.6,30.6,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,4.3,24,10.4,993.5,1011.5,0.00,0.33,27.7,0.324,0,3
2024-03-13T05:00,25.0,93,23.8,30.4,0.00,0.00,56,0,0,56,0.0,0.0,0.0,0.00,3.5,66,10.1,993.2,1011.2,0.00,0.23,27.3,0.324,0,2
2024-03-13T06:00,24.7,96,23.9,30.2,0.00,0.00,92,0,0,92,0.0,0.0,0.0,0.00,3.4,72,11.2,993.2,1011.2,0.00,0.14,27.0,0.324,0,3
2024-03-13T07:00,24.3,95,23.5,29.5,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,3.5,66,12.6,993.5,1011.5,0.00,0.14,26.7,0.324,0,3
2024-03-13T08:00,24.8,89,22.9,29.3,0.00,0.00,100,0,0,100,17.0,7.0,10.0,697.27,6.3,66,16.9,994.0,1012.0,0.01,0.33,26.6,0.324,1,3
2024-03-13T09:00,27.1,79,23.2,32.1,0.00,0.00,100,0,0,100,186.0,119.0,67.0,3600.00,4.3,42,16.9,994.8,1012.7,0.13,0.74,27.8,0.322,1,3
2024-03-13T10:00,28.9,71,23.0,33.5,0.00,0.00,100,0,0,100,439.0,350.0,89.0,3600.00,6.0,57,21.2,995.4,1013.2,0.32,1.16,29.1,0.321,1,3
2024-03-13T11:00,30.9,61,22.4,35.4,0.00,0.00,100,0,0,100,663.0,539.0,124.0,3600.00,8.2,49,25.9,995.6,1013.3,0.50,1.75,30.6,0.319,1,3
2024-03-13T12:00,32.6,50,20.8,37.4,0.00,0.00,99,0,8,99,848.0,718.0,130.0,3600.00,8.2,41,27.0,995.6,1013.2,0.66,2.45,32.2,0.316,1,3
2024-03-13T13:00,33.5,45,20.0,38.9,0.00,0.00,100,0,12,100,950.0,795.0,155.0,3600.00,6.2,10,25.2,994.9,1012.4,0.74,2.84,33.8,0.313,1,3
2024-03-13T14:00,33.6,46,20.4,39.2,0.00,0.00,100,0,2,100,970.0,800.0,170.0,3600.00,6.8,328,23.0,994.0,1011.5,0.76,2.80,34.9,0.310,1,3
2024-03-13T15:00,33.7,44,19.7,39.0,0.00,0.00,100,0,1,100,939.0,791.0,148.0,3600.00,5.2,282,22.7,992.8,1010.3,0.73,2.93,35.8,0.307,1,3
2024-03-13T16:00,33.4,48,20.8,37.9,0.00,0.00,100,4,15,100,821.0,680.0,141.0,3600.00,8.9,243,25.6,991.8,1009.3,0.66,2.68,36.2,0.305,1,3
2024-03-13T17:00,32.5,53,21.6,35.5,0.00,0.00,100,0,16,100,618.0,458.0,160.0,3600.00,13.4,239,35.3,991.1,1008.6,0.51,2.30,35.9,0.303,1,3
2024-03-13T18:00,30.9,59,22.0,34.2,0.00,0.00,100,0,5,100,394.0,253.0,141.0,3600.00,10.7,222,35.6,991.1,1008.7,0.33,1.81,35.1,0.302,1,3
2024-03-13T19:00,30.0,65,22.7,34.5,0.00,0.00,96,0,1,96,174.0,110.0,64.0,3600.00,5.9,223,27.4,991.9,1009.6,0.14,1.48,33.9,0.302,1,3
2024-03-13T20:00,28.7,72,23.2,33.4,0.00,0.00,100,0,2,100,13.0,4.0,9.0,108.24,6.5,199,15.8,992.5,1010.3,0.03,1.09,32.6,0.302,0,3
2024-03-13T21:00,28.3,76,23.7,33.7,0.00,0.00,100,2,5,100,0.0,0.0,0.0,0.00,3.2,297,8.6,993.6,1011.4,0.01,0.92,31.6,0.300,0,3
2024-03-13T22:00,27.8,80,24.0,33.3,0.00,0.00,99,3,11,99,0.0,0.0,0.0,0.00,3.6,233,7.6,994.2,1012.1,0.01,0.75,30.8,0.299,0,3
2024-03-13T23:00,27.7,78,23.5,32.9,0.00,0.00,71,7,3,68,0.0,0.0,0.0,0.00,3.9,304,12.2,994.4,1012.3,0.01,0.82,30.1,0.299,0,2
2024-03-14T00:00,27.0,83,23.9,32.5,0.00,0.00,3,0,1,1,0.0,0.0,0.0,0.00,2.9,240,12.2,994.6,1012.5,0.00,0.60,29.5,0.299,0,0
2024-03-14T01:00,26.6,85,23.9,32.1,0.00,0.00,4,3,1,0,0.0,0.0,0.0,0.00,3.2,180,8.3,994.6,1012.5,0.00,0.52,28.9,0.299,0,0
2024-03-14T02:00,26.3,89,24.3,32.1,0.00,0.00,39,39,1,0,0.0,0.0,0.0,0.00,3.2,117,9.7,994.2,1012.1,0.00,0.38,28.5,0.299,0,1
2024-03-14T03:00,25.5,94,24.5,31.4,0.00,0.00,43,41,1,3,0.0,0.0,0.0,0.00,3.5,66,11.9,993.4,1011.4,0.00,0.19,28.1,0.299,0,1
2024-03-14T04:00,24.8,90,23.1,29.7,0.00,0.00,18,5,0,14,0.0,0.0,0.0,0.00,3.7,61,12.2,992.8,1010.8,0.00,0.30,27.7,0.299,0,0
2024-03-14T05:00,24.1,86,21.6,28.1,0.00,0.00,8,1,0,7,0.0,0.0,0.0,0.00,4.1,75,13.0,992.4,1010.4,0.00,0.42,27.2,0.299,0,0
2024-03-14T06:00,23.3,87,20.9,26.9,0.00,0.00,21,1,0,21,0.0,0.0,0.0,0.00,4.6,72,13.0,992.3,1010.4,0.00,0.38,26.7,0.299,0,1
2024-03-14T07:00,22.8,89,20.9,26.5,0.00,0.00,72,0,0,72,0.0,0.0,0.0,0.00,4.5,61,12.2,992.8,1010.9,0.00,0.30,26.3,0.299,0,2
2024-03-14T08:00,24.1,84,21.2,27.7,0.00,0.00,64,0,0,64,18.0,9.0,9.0,1146.29,5.6,45,12.2,993.4,1011.5,0.01,0.49,26.2,0.299,1,2
2024-03-14T09:00,26.8,74,21.7,30.8,0.00,0.00,39,0,0,39,200.0,145.0,55.0,3600.00,4.6,39,15.5,994.4,1012.3,0.14,0.92,27.4,0.299,1,1
2024-03-14T10:00,28.9,65,21.5,32.7,0.00,0.00,82,0,0,82,452.0,369.0,83.0,3600.00,5.2,65,18.7,995.3,1013.1,0.33,1.41,28.9,0.299,1,3
2024-03-14T11:00,30.9,56,21.1,35.6,0.00,0.00,5,0,0,5,684.0,586.0,98.0,3600.00,3.8,73,19.1,995.5,1013.2,0.51,1.96,30.7,0.297,1,0
2024-03-14T12:00,32.4,50,20.7,38.7,0.00,0.00,0,0,0,0,869.0,764.0,105.0,3600.00,0.8,117,17.6,995.2,1012.8,0.65,2.43,32.7,0.295,1,0
2024-03-14T13:00,33.2,47,20.2,39.3,0.00,0.00,43,0,16,32,980.0,868.0,112.0,3600.00,4.0,275,18.4,994.4,1011.9,0.75,2.71,34.5,0.293,1,1
2024-03-14T14:00,33.1,47,20.2,38.6,0.00,0.00,100,1,22,100,978.0,842.0,136.0,3600.00,7.2,288,24.5,993.9,1011.4,0.76,2.69,35.7,0.292,1,3
2024-03-14T15:00,32.9,50,21.3,38.1,0.10,0.10,99,2,15,99,933.0,773.0,160.0,3600.00,10.1,276,29.5,992.7,1010.2,0.73,2.48,36.3,0.291,1,51
2024-03-14T16:00,32.7,50,21.1,37.0,0.00,0.00,100,0,10,100,802.0,650.0,152.0,3600.00,10.5,266,30.2,991.8,1009.3,0.64,2.45,36.5,0.289,1,3
2024-03-14T17:00,31.9,52,20.8,35.0,0.00,0.00,100,0,12,100,625.0,489.0,136.0,3600.00,11.2,270,30.6,991.2,1008.8,0.51,2.27,36.3,0.288,1,3
2024-03-14T18:00,30.9,56,21.3,34.0,0.00,0.00,95,0,10,95,404.0,299.0,105.0,3600.00,9.7,274,30.6,991.3,1008.9,0.33,1.94,35.5,0.287,1,3
2024-03-14T19:00,29.7,64,22.2,33.5,0.00,0.00,21,2,8,13,156.0,93.0,63.0,3600.00,8.5,298,25.6,992.0,1009.7,0.15,1.50,34.3,0.287,1,1
2024-03-14T20:00,28.6,74,23.6,33.2,0.00,0.00,5,0,4,1,12.0,5.0,7.0,342.01,8.6,303,24.5,992.6,1010.4,0.04,1.01,32.9,0.287,0,0
2024-03-14T21:00,26.4,83,23.3,31.5,0.20,0.20,6,1,4,0,0.0,0.0,0.0,0.00,3.6,315,24.1,993.2,1011.1,0.01,0.58,31.7,0.287,0,51
2024-03-14T22:00,26.7,85,23.9,32.3,0.00,0.00,29,2,10,21,0.0,0.0,0.0,0.00,2.2,270,15.5,993.8,1011.7,0.00,0.54,30.5,0.287,0,1
2024-03-14T23:00,26.7,87,24.4,32.5,0.00,0.00,1,0,1,0,0.0,0.0,0.0,0.00,3.3,311,13.0,994.3,1012.2,0.00,0.46,29.8,0.287,0,0
2024-03-15T00:00,26.3,90,24.6,32.4,0.00,0.00,8,0,0,8,0.0,0.0,0.0,0.00,2.9,30,11.9,994.6,1012.5,0.00,0.33,29.2,0.287,0,0
2024-03-15T01:00,26.1,91,24.5,32.0,0.00,0.00,36,1,0,35,0.0,0.0,0.0,0.00,3.6,315,10.8,994.4,1012.4,0.00,0.32,28.7,0.287,0,1
2024-03-15T02:00,26.0,91,24.4,31.6,0.00,0.00,11,0,0,11,0.0,0.0,0.0,0.00,4.6,321,11.2,993.9,1011.9,0.00,0.31,28.3,0.287,0,0
2024-03-15T03:00,26.1,89,24.1,31.6,0.00,0.00,79,0,0,79,0.0,0.0,0.0,0.00,4.2,340,10.8,993.3,1011.2,0.00,0.38,28.0,0.287,0,2
2024-03-15T04:00,25.4,93,24.2,31.0,0.00,0.00,73,6,0,71,0.0,0.0,0.0,0.00,3.8,41,10.1,992.6,1010.6,0.00,0.23,27.7,0.287,0,2
2024-03-15T05:00,25.1,96,24.5,31.1,0.00,0.00,36,35,0,3,0.0,0.0,0.0,0.00,2.9,83,10.4,992.5,1010.5,0.00,0.12,27.4,0.287,0,1
2024-03-15T06:00,24.8,99,24.5,30.8,0.00,0.00,83,29,0,76,0.0,0.0,0.0,0.00,2.5,98,9.4,992.7,1010.7,0.00,0.05,27.2,0.287,0,3
2024-03-15T07:00,24.4,99,24.3,30.2,0.00,0.00,96,25,0,94,0.0,0.0,0.0,0.00,3.0,76,8.3,993.0,1011.0,0.00,0.03,26.9,0.287,0,3
2024-03-15T08:00,25.0,99,24.8,30.7,0.00,0.00,93,11,0,93,17.0,7.0,10.0,671.77,5.7,72,13.3,993.6,1011.6,0.00,0.05,26.9,0.287,1,3
2024-03-15T09:00,27.3,84,24.4,32.8,0.00,0.00,42,6,1,38,192.0,133.0,59.0,3600.00,5.4,48,16.2,994.9,1012.8,0.13,0.56,28.0,0.285,1,1
2024-03-15T10:00,29.1,70,23.1,33.7,0.00,0.00,40,3,1,38,439.0,349.0,90.0,3600.00,6.5,56,20.9,995.6,1013.4,0.32,1.20,29.1,0.284,1,1
2024-03-15T11:00,31.4,57,22.0,36.2,0.00,0.00,49,1,1,48,675.0,571.0,104.0,3600.00,5.8,68,22.0,995.6,1013.3,0.51,1.95,31.0,0.284,1,1
2024-03-15T12:00,33.1,47,20.2,38.3,0.00,0.00,91,3,11,90,853.0,742.0,111.0,3600.00,4.7,90,21.2,995.0,1012.6,0.66,2.68,33.0,0.283,1,3
2024-03-15T13:00,33.7,43,19.3,39.4,0.00,0.00,87,2,8,86,953.0,819.0,134.0,3600.00,2.6,74,23.4,994.2,1011.7,0.74,2.98,34.9,0.281,1,3
2024-03-15T14:00,33.7,43,19.4,39.6,0.00,0.00,86,0,5,86,948.0,786.0,162.0,3600.00,2.0,315,21.2,993.4,1010.9,0.73,2.98,36.4,0.280,1,3
2024-03-15T15:00,33.5,46,20.3,39.0,0.00,0.00,78,0,16,73,944.0,809.0,135.0,3600.00,6.3,301,28.1,992.4,1009.9,0.74,2.80,37.4,0.279,1,2
2024-03-15T16:00,32.7,52,21.5,37.3,0.00,0.00,94,7,26,92,774.0,606.0,168.0,3600.00,9.2,296,31.0,991.5,1009.0,0.61,2.39,37.5,0.279,1,3
2024-03-15T17:00,32.3,54,21.9,36.0,0.10,0.10,100,1,14,100,565.0,412.0,153.0,3600.00,8.4,277,30.2,991.0,1008.5,0.46,2.21,37.0,0.279,1,51
2024-03-15T18:00,31.9,57,22.4,35.7,0.00,0.00,96,0,14,96,381.0,270.0,111.0,3600.00,9.0,268,25.9,990.8,1008.3,0.32,2.03,36.3,0.279,1,3
2024-03-15T19:00,30.5,63,22.8,34.8,0.00,0.00,86,1,7,85,167.0,97.0,70.0,3600.00,7.0,258,24.5,991.6,1009.2,0.15,1.60,35.1,0.278,1,3
2024-03-15T20:00,29.3,69,23.1,34.1,0.00,0.00,88,0,5,87,12.0,4.0,8.0,114.70,5.1,262,18.0,992.2,1009.9,0.03,1.25,33.7,0.278,0,3
2024-03-15T21:00,29.4,70,23.5,34.8,0.00,0.00,99,1,7,99,0.0,0.0,0.0,0.00,2.2,270,10.8,992.3,1010.0,0.00,1.21,32.6,0.282,0,3
2024-03-15T22:00,28.8,79,24.8,35.0,0.00,0.00,92,6,10,91,0.0,0.0,0.0,0.00,2.9,60,10.8,993.1,1010.9,0.01,0.83,31.8,0.282,0,3
2024-03-15T23:00,28.3,80,24.4,34.2,0.00,0.00,96,0,1,96,0.0,0.0,0.0,0.00,2.4,153,9.4,993.8,1011.6,0.00,0.78,31.0,0.282,0,3
2024-03-16T00:00,27.9,80,24.2,33.7,0.00,0.00,100,7,0,100,0.0,0.0,0.0,0.00,2.9,173,7.9,994.3,1012.1,0.00,0.74,30.4,0.282,0,3
2024-03-16T01:00,27.0,87,24.6,33.0,0.00,0.00,100,1,0,100,0.0,0.0,0.0,0.00,2.5,135,8.6,994.1,1012.0,0.00,0.47,29.9,0.282,0,3
2024-03-16T02:00,27.0,87,24.7,33.3,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,1.5,104,9.7,993.8,1011.7,0.00,0.46,29.3,0.282,0,3
2024-03-16T03:00,25.4,96,24.7,31.5,0.00,0.00,100,6,0,100,0.0,0.0,0.0,0.00,2.8,40,9.0,993.1,1011.1,0.00,0.13,28.7,0.282,0,3
2024-03-16T04:00,25.1,95,24.3,30.9,0.00,0.00,100,6,0,100,0.0,0.0,0.0,0.00,2.9,30,11.2,992.8,1010.8,0.00,0.15,28.2,0.282,0,3
2024-03-16T05:00,24.4,91,22.9,29.3,0.00,0.00,100,2,0,100,0.0,0.0,0.0,0.00,3.6,37,13.3,992.9,1010.9,0.00,0.27,27.8,0.282,0,3
2024-03-16T06:00,23.7,86,21.2,27.4,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,4.8,48,14.0,993.1,1011.2,0.01,0.40,27.3,0.282,0,3
2024-03-16T07:00,23.3,82,20.1,26.6,0.00,0.00,100,0,0,100,0.0,0.0,0.0,0.00,4.1,45,13.7,993.7,1011.8,0.01,0.51,26.8,0.282,0,3
2024-03-16T08:00,24.1,77,19.7,26.8,0.00,0.00,100,0,0,100,18.0,5.0,13.0,197.24,6.6,49,15.5,994.3,1012.4,0.03,0.70,26.6,0.282,1,3
2024-03-16T09:00,26.7,72,21.1,30.0,0.00,0.00,100,1,0,100,177.0,83.0,94.0,3600.00,7.5,55,22.7,994.9,1012.8,0.14,0.99,27.8,0.283,1,3
2024-03-16T10:00,28.3,62,20.4,31.1,0.00,0.00,100,9,0,100,391.0,234.0,157.0,3600.00,7.9,66,23.8,995.7,1013.5,0.30,1.45,29.0,0.282,1,3
2024-03-16T11:00,30.2,56,20.3,33.5,0.00,0.00,100,2,0,100,641.0,459.0,182.0,3600.00,8.3,72,25.6,996.1,1013.8,0.49,1.90,30.8,0.282,1,3
2024-03-16T12:00,32.0,47,19.4,36.5,0.00,0.00,100,0,0,100,838.0,657.0,181.0,3600.00,6.1,90,25.2,995.5,1013.1,0.64,2.50,32.7,0.281,1,3
2024-03-16T13:00,33.4,42,18.8,38.6,0.00,0.00,100,0,0,100,971.0,823.0,148.0,3600.00,4.6,135,22.3,994.8,1012.3,0.75,2.97,34.7,0.280,1,3
2024-03-16T14:00,33.7,42,19.2,39.1,0.00,0.00,100,0,5,100,1004.0,842.0,162.0,3600.00,6.1,208,23.4,993.9,1011.4,0.79,3.01,36.3,0.279,1,3
2024-03-16T15:00,33.2,46,20.2,38.0,0.00,0.00,70,1,11,66,961.0,816.0,145.0,3600.00,10.5,232,31.0,993.0,1010.5,0.76,2.73,37.2,0.278,1,2
2024-03-16T16:00,32.4,56,22.4,36.8,0.00,0.00,36,1,27,12,810.0,675.0,135.0,3600.00,14.3,219,38.2,992.0,1009.5,0.64,2.15,37.3,0.277,1,1
2024-03-16T17:00,31.3,54,20.9,33.4,0.00,0.00,57,0,10,53,643.0,539.0,104.0,3600.00,17.7,219,45.4,991.2,1008.8,0.53,2.09,36.8,0.277,1,2
2024-03-16T18:00,30.6,57,21.0,33.2,0.00,0.00,62,0,6,60,390.0,298.0,92.0,3600.00,12.1,207,44.6,991.4,1009.0,0.33,1.90,35.9,0.276,1,2
2024-03-16T19:00,29.4,66,22.5,33.0,0.00,0.00,26,0,1,26,173.0,119.0,54.0,3600.00,10.4,200,31.3,992.1,1009.8,0.16,1.37,34.7,0.276,1,1
2024-03-16T20:00,28.2,76,23.7,33.3,0.00,0.00,4,1,1,3,13.0,5.0,8.0,348.94,5.4,172,25.9,993.2,1011.0,0.02,0.90,33.2,0.276,0,0
2024-03-16T21:00,28.6,72,23.0,33.6,0.00,0.00,2,0,2,0,0.0,0.0,0.0,0.00,2.9,180,16.9,993.7,1011.5,0.01,1.11,32.4,0.273,0,0
2024-03-16T22:00,28.1,76,23.4,32.9,0.00,0.00,0,0,0,0,0.0,0.0,0.0,0.00,5.5,11,13.3,994.5,1012.3,0.02,0.92,31.4,0.273,0,0
2024-03-16T23:00,27.4,80,23.6,32.7,0.00,0.00,15,2,3,10,0.0,0.0,0.0,0.00,3.3,347,14.4,994.8,1012.7,0.01,0.75,30.7,0.273,0,0
2024-03-17T00:00,27.5,79,23.5,32.8,0.00,0.00,21,2,20,0,0.0,0.0,0.0,0.00,3.6,360,9.0,995.3,1013.2,0.01,0.78,30.1,0.273,0,1
2024-03-17T01:00,27.4,79,23.4,32.5,0.00,0.00,26,0,26,0,0.0,0.0,0.0,0.00,3.9,34,8.3,994.9,1012.8,0.01,0.76,29.6,0.273,0,1
2024-03-17T02:00,27.1,79,23.1,32.1,0.00,0.00,32,0,32,0,0.0,0.0,0.0,0.00,3.3,41,10.1,994.3,1012.2,0.01,0.75,29.3,0.273,0,1
2024-03-17T03:00,26.9,80,23.3,31.9,0.00,0.00,26,0,7,21,0.0,0.0,0.0,0.00,4.4,55,12.6,993.6,1011.5,0.01,0.69,29.0,0.273,0,1
2024-03-17T04:00,26.2,83,23.2,31.2,0.00,0.00,81,0,0,81,0.0,0.0,0.0,0.00,4.2,59,13.0,993.1,1011.0,0.01,0.57,28.6,0.273,0,3
2024-03-17T05:00,25.5,86,23.0,30.6,0.00,0.00,92,0,0,92,0.0,0.0,0.0,0.00,2.9,60,11.9,992.9,1010.9,0.00,0.45,28.3,0.273,0,3
2024-03-17T06:00,25.4,85,22.6,30.2,0.00,0.00,23,0,0,23,0.0,0.0,0.0,0.00,2.7,67,9.4,993.1,1011.1,0.00,0.50,28.0,0.273,0,1
2024-03-17T07:00,25.3,88,23.1,30.2,0.00,0.00,92,5,3,91,0.0,0.0,0.0,0.00,3.9,112,11.5,993.6,1011.6,0.00,0.40,27.7,0.273,0,3
2024-03-17T08:00,25.9,89,23.9,31.0,0.00,0.00,59,27,11,36,18.0,8.0,10.0,876.10,6.6,151,15.5,994.4,1012.4,0.02,0.38,27.7,0.273,1,2
2024-03-17T09:00,27.6,71,21.9,31.7,0.00,0.00,65,8,5,60,191.0,127.0,64.0,3600.00,4.7,58,16.2,995.0,1012.9,0.14,1.06,28.5,0.273,1,2
2024-03-17T10:00,29.3,63,21.6,33.0,0.00,0.00,70,26,7,56,418.0,310.0,108.0,3600.00,6.4,47,22.3,995.7,1013.5,0.31,1.50,29.9,0.273,1,2
2024-03-17T11:00,30.9,58,21.6,35.5,0.00,0.00,94,19,4,93,624.0,476.0,148.0,3600.00,3.7,29,21.2,995.7,1013.4,0.47,1.88,31.8,0.272,1,3
2024-03-17T12:00,32.3,53,21.4,37.6,0.00,0.00,97,7,8,96,771.0,606.0,165.0,3600.00,4.3,24,20.5,995.0,1012.6,0.60,2.29,33.6,0.272,1,3
2024-03-17T13:00,33.1,50,21.3,39.7,0.20,0.20,86,4,20,81,884.0,699.0,185.0,3600.00,1.3,326,20.5,993.7,1011.2,0.68,2.53,35.4,0.272,1,51
2024-03-17T14:00,33.2,49,21.1,39.2,0.40,0.40,91,21,21,88,896.0,697.0,199.0,3600.00,4.0,243,22.3,992.8,1010.3,0.70,2.57,36.5,0.275,1,51
2024-03-17T15:00,32.4,57,22.7,38.2,0.60,0.60,100,7,25,100,789.0,472.0,317.0,3600.00,6.9,219,25.2,991.9,1009.4,0.62,2.10,36.6,0.279,1,53
2024-03-17T16:00,30.9,62,22.7,34.9,0.60,0.60,99,11,22,99,381.0,86.0,295.0,1230.60,8.9,194,26.6,991.2,1008.8,0.33,1.72,35.7,0.283,1,53
2024-03-17T17:00,30.3,65,23.1,35.8,0.00,0.00,99,6,17,99,361.0,119.0,242.0,3366.32,0.4,90,24.1,991.0,1008.6,0.27,1.50,34.8,0.283,1,3
2024-03-17T18:00,29.6,70,23.5,34.5,1.80,1.80,97,24,38,94,263.0,98.0,165.0,3600.00,5.7,108,20.9,991.6,1009.3,0.21,1.25,33.5,0.300,1,61
2024-03-17T19:00,27.5,83,24.4,32.7,1.30,1.30,100,0,17,100,88.0,25.0,63.0,1288.31,7.7,79,27.0,991.9,1009.7,0.08,0.61,31.5,0.315,1,61
2024-03-17T20:00,27.2,83,24.1,32.9,0.00,0.00,100,0,7,100,6.0,0.0,6.0,0.00,3.0,104,19.8,992.2,1010.0,0.02,0.61,30.3,0.315,0,3
2024-03-17T21:00,27.3,91,25.8,33.8,0.20,0.20,100,13,34,100,0.0,0.0,0.0,0.00,4.7,81,19.1,992.4,1010.2,0.00,0.32,31.1,0.317,0,51
2024-03-17T22:00,26.7,93,25.4,32.6,0.30,0.30,100,25,15,100,0.0,0.0,0.0,0.00,6.9,186,22.0,993.4,1011.3,0.01,0.26,29.9,0.320,0,51
2024-03-17T23:00,25.9,96,25.2,32.2,0.10,0.10,100,42,28,100,0.0,0.0,0.0,0.00,3.9,214,20.2,993.8,1011.8,0.00,0.14,29.0,0.321,0,51
2024-03-18T00:00,25.7,95,24.9,31.8,0.10,0.10,100,0,2,100,0.0,0.0,0.0,0.00,3.7,209,11.2,993.4,1011.4,0.00,0.16,28.3,0.322,0,51
2024-03-18T01:00,25.4,97,24.9,31.8,0.00,0.00,93,1,1,93,0.0,0.0,0.0,0.00,1.5,194,10.8,993.3,1011.3,0.00,0.10,27.9,0.322,0,3
2024-03-18T02:00,25.6,95,24.7,31.7,0.00,0.00,77,0,7,75,0.0,0.0,0.0,0.00,2.4,117,11.2,992.7,1010.7,0.00,0.16,27.6,0.322,0,2
2024-03-18T03:00,25.3,96,24.5,31.2,0.00,0.00,83,0,16,79,0.0,0.0,0.0,0.00,3.5,66,11.5,992.1,1010.1,0.00,0.14,27.3,0.322,0,3
2024-03-18T04:00,24.9,98,24.5,30.9,0.00,0.00,67,5,5,63,0.0,0.0,0.0,0.00,3.1,54,13.7,991.6,1009.6,0.00,0.07,27.1,0.322,0,2
2024-03-18T05:00,24.9,97,24.4,30.6,0.00,0.00,31,8,1,24,0.0,0.0,0.0,0.00,4.3,48,14.8,991.2,1009.2,0.00,0.08,26.8,0.322,0,1
2024-03-18T06:00,24.4,96,23.7,29.6,0.00,0.00,16,4,1,11,0.0,0.0,0.0,0.00,4.8,48,15.5,991.5,1009.5,0.00,0.13,26.5,0.322,0,0
2024-03-18T07:00,24.0,96,23.3,28.9,0.00,0.00,23,13,4,8,0.0,0.0,0.0,0.00,5.1,51,14.4,992.0,1010.0,0.00,0.12,26.2,0.322,0,1
2024-03-18T08:00,24.3,94,23.2,28.8,0.00,0.00,15,13,0,2,18.0,7.0,11.0,631.99,7.7,49,19.1,992.6,1010.6,0.01,0.19,26.0,0.322,1,0
2024-03-18T09:00,26.8,76,22.2,30.9,0.00,0.00,58,0,0,58,202.0,145.0,57.0,3600.00,6.1,50,19.1,993.3,1011.2,0.14,0.85,26.9,0.312,1,2
2024-03-18T10:00,28.9,65,21.6,32.5,0.00,0.00,50,1,1,49,450.0,368.0,82.0,3600.00,7.1,49,22.0,994.1,1011.9,0.33,1.40,28.3,0.311,1,2
2024-03-18T11:00,31.1,55,20.9,35.4,0.00,0.00,84,0,0,84,675.0,575.0,100.0,3600.00,5.2,56,22.3,994.6,1012.3,0.51,2.04,30.3,0.309,1,3
2024-03-18T12:00,32.6,49,20.5,38.1,0.00,0.00,77,0,0,77,856.0,748.0,108.0,3600.00,3.7,61,19.8,994.4,1012.0,0.65,2.51,32.5,0.307,1,2
2024-03-18T13:00,33.9,43,19.5,39.7,0.00,0.00,92,2,4,92,968.0,853.0,115.0,3600.00,3.4,108,18.7,993.5,1011.0,0.75,3.01,34.6,0.304,1,3
2024-03-18T14:00,34.5,40,18.9,40.0,0.00,0.00,92,0,3,91,1008.0,894.0,114.0,3600.00,4.6,162,21.2,992.6,1010.0,0.79,3.27,36.2,0.301,1,3
2024-03-18T15:00,34.5,40,18.8,39.3,0.00,0.00,79,1,15,75,962.0,856.0,106.0,3600.00,6.8,205,24.8,991.4,1008.8,0.77,3.30,37.3,0.298,1,2
